Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL431678,684.75,2,6.83,4b,N#CN/C(=N\c1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',65.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,active
CHEMBL542544,533.48,0,1.68,8,CN(c1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1)S(C)(=O)=O.Cl.Cl,IC50,'=',21000.0,,In vitro Beta-1 adrenergic receptor affinity in partially purified membrane fractions from canine cardiac tissue using [SH]dihydroalprenolol (4.5 nM),Beta-1,inactive
CHEMBL536800,547.51,0,2.43,10,CC(C)(COc1ccc(-n2ccnc2)cc1)NCC(O)COc1ccc(NS(C)(=O)=O)cc1.Cl.Cl,IC50,'=',2600.0,,In vitro Beta-1 adrenergic receptor affinity in partially purified membrane fractions from canine cardiac tissue using [SH]dihydroalprenolol (4.5 nM),Beta-1,intermediate
CHEMBL320138,558.70,1,4.71,5u,O=C(CCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',10000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,inactive
CHEMBL2011224,417.44,0,1.45,13,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCF)nc1,IC50,'=',0.1,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011232,348.40,0,-0.07,21,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)N1CCOCC1,IC50,'=',20.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011234,372.40,0,1.84,23,N#Cc1ccccc1OC[C@@H](O)CNCCCC(=O)Nc1ccc(F)nc1,IC50,'=',3.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011235,371.41,0,1.39,24,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Cc1ccc(F)cc1,IC50,'=',0.14,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL13102,344.41,0,1.92,17,CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',25.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL4563408,625.47,2,6.58,38,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,IC50,'>',10000.0,,Displacement of [3H](-)CGP12177 from recombinant human beta1 adrenergic receptor after 60 mins by scintillation counting analysis,Beta-1,inactive
CHEMBL285240,573.65,1,4.53,9a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc(F)cc3)no2)cc1,IC50,'=',8000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL289249,587.63,1,4.17,5p,O=C(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',2430.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL12762,331.41,0,2.36,11,COc1ccc(CCCNC[C@H](O)COc2ccc(O)cc2)cc1,IC50,'=',15.0,,Compound was tested for agonist activity against cloned human beta-1 adrenergic receptor,Beta-1,active
CHEMBL267306,476.98,0,3.42,31,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1Cl,IC50,'=',610.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,active
CHEMBL286438,632.75,2,5.45,5b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(-c4ccccn4)cc3)n2)cc1,IC50,'=',2100.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL165015,551.71,1,4.18,1c,CCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',10000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL291246,601.75,2,5.11,5c,CSc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)no2)cc1,IC50,'=',16000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL166013,537.69,1,3.79,1b,CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',10000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL433248,557.70,1,4.93,5n,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccn3)cs2)cc1,IC50,'=',6500.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,Beta-1,intermediate
CHEMBL349651,589.76,1,4.67,2e,O=c1n(CCCC2CCCC2)ccn1-c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',5300.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,intermediate
CHEMBL294008,414.57,1,5.13,4c,CCCCCCCCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',1800.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL57430,429.59,0,4.92,5c,CCCCCCCCNC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',1000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,active
CHEMBL12998,584.74,2,4.47,22,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',200.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL312074,644.79,3,6.53,11,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(OCC4NCCc5cc(O)c(O)cc54)cc3)cc2)cc1,IC50,'=',2000.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL127422,450.55,0,4.27,3g,N#CN/C(=N\c1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',740.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,Beta-1,active
CHEMBL22345,565.70,1,3.07,9a,CCCCCCn1nnn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',5000.0,,Inhibitory activity against cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol in CHO cells by receptor binding assay,Beta-1,intermediate
CHEMBL285499,609.63,1,4.81,5a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1,IC50,'=',3000.0,,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL308868,628.79,3,6.70,6,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3cccc(CC4NCCc5cc(O)c(O)cc54)c3)c2)cc1,IC50,'=',530.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]iodocyanopindolol,Beta-1,active
CHEMBL13106,543.64,1,3.72,16,CC(C)OC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',240.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL289689,590.65,2,5.27,6f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)c(F)c3)n2)cc1,IC50,'=',2400.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,Beta-1,intermediate
CHEMBL13389,515.59,1,2.94,13,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',250.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL13432,582.72,2,4.22,27,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,IC50,'=',260.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL12911,529.62,1,3.33,14,CCOC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,IC50,'=',220.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL4462252,649.84,2,2.12,5c,CC(C)NC[C@H](O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,IC50,'=',19.5,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL274807,448.59,0,3.04,27,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C1CCCCC1,IC50,'=',2000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,Beta-1,intermediate
CHEMBL67404,608.65,1,4.34,12g,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cc(F)cc3F)n2)cc1,IC50,'=',10000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,inactive
CHEMBL442172,552.43,1,3.66,5,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)c1ccc(I)cc1,IC50,'=',80.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,Beta-1,active
CHEMBL266195,249.35,0,2.15,(-)-Alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,IC50,'=',4.88,,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart.,Beta-1,active
CHEMBL114478,196.68,0,1.75,table II,Clc1ccc(N2CCNCC2)cc1,IC50,'=',15000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL471,272.37,0,1.09,Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,IC50,'=',9000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,intermediate
CHEMBL34328,551.67,1,3.50,14,CCC(O)CCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',56000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL333417,624.71,2,6.56,2g,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccc3C(F)(F)F)cs2)cc1,IC50,'=',1900.0,,Binding affinity was evaluated on chinese hamster ovary (CHO) cells expressing the cloned human beta-1 adrenergic receptor in the presence of [125I]- iodocyanopindolol.,Beta-1,intermediate
CHEMBL287947,574.75,2,5.92,5g,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(CCCC3CCCC3)o2)cc1,IC50,'=',1000.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL292947,469.61,0,3.58,19,CC(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3cccnc3)cc2)cc1,IC50,'=',1000.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,Beta-1,active
CHEMBL162200,402.52,0,1.29,7e,CN(c1ccc(C(=O)NCC2CN(c3ccccc3)CCN2)cc1)S(C)(=O)=O,IC50,'=',1100.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,intermediate
CHEMBL67672,460.53,0,2.18,23,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cn1,IC50,'=',2000.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,Beta-1,intermediate
CHEMBL33168,479.56,0,3.11,5,Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',10000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL39577,534.68,2,5.14,5b,CCCCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)o1,IC50,'=',200.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,Beta-1,active
CHEMBL2011213,384.44,0,1.72,"2, OMe-ICI-89406",COc1ccc(NC(=O)NCCNC[C@H](O)COc2ccccc2C#N)cc1,IC50,'=',0.11,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011220,416.41,0,1.55,9,N#Cc1c(F)cccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)cc1,IC50,'=',21.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011221,416.41,0,1.55,10,N#Cc1ccc(F)cc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)cc1,IC50,'=',2.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011223,416.45,0,2.25,12,CCOc1ccc(NC(=O)NCCNC[C@H](O)COc2cccc(F)c2C#N)cc1,IC50,'=',2.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011230,392.40,0,-0.33,19,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1nnn(CCF)n1,IC50,'=',10.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL2011236,393.44,0,1.01,25,N#Cc1ccccc1OC[C@@H](O)CNCCNS(=O)(=O)c1ccccc1F,IC50,'=',5.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,Beta-1,active
CHEMBL285242,577.71,1,4.30,20,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(CCOC3CCCC3)n2)cc1,IC50,'=',8333.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL166188,599.76,1,4.62,1j,O=C1N(CCCc2ccccc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',4000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,intermediate
CHEMBL434284,567.71,1,3.42,1h,COCCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)C1=O,IC50,'=',50000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL316868,416.50,0,1.95,41,CS(=O)(=O)Nc1ccc(C(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,IC50,'=',5100.0,,Tested for beta1-receptor selectivity in canine cardiac tissue in anesthetized dogs,Beta-1,intermediate
CHEMBL68408,584.74,2,3.74,22,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(N)nc3)cc2)cc1,IC50,'=',900.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,Beta-1,active
CHEMBL3747455,472.59,0,3.51,24i,CCc1nnc([C@@H]2[C@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@H]32)o1,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL83753,591.78,2,5.06,5b,CCCCCCCCn1ccn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',5500.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL3746280,476.62,0,4.03,24d,CC1(C)CC2(CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)C(=O)O1,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL284965,549.70,1,4.78,12,CC(C)CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',26000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,inactive
CHEMBL1278088,432.57,0,2.53,17m,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,IC50,'>',1000.0,,Displacement of [3H](-)CGP12177 from human recombinant beta-1 adrenergic receptor,Beta-1,active
CHEMBL3765335,432.52,0,2.84,22,C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL63357,588.66,1,4.14,7d,COc1ccc(-c2cnn(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)n2)cc1F,IC50,'=',5600.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL63825,654.67,1,4.81,15c,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,IC50,'=',6200.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL543251,482.99,0,1.65,1-(R),CS(=O)(=O)Nc1ccc(OC[C@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1.Cl,IC50,'=',38000.0,,In vitro Beta-1 adrenergic receptor affinity in partially purified membrane fractions from canine cardiac tissue using [SH]dihydroalprenolol (4.5 nM),Beta-1,inactive
CHEMBL104377,363.48,0,2.10,5b,CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',100000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,inactive
CHEMBL302893,624.64,1,4.89,7f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,IC50,'=',1300.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL63760,608.65,2,5.01,7e,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(C(F)(F)F)cc3)n2)cc1,IC50,'=',21000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,inactive
CHEMBL4085173,543.59,1,2.59,19i,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,Beta-1,inactive
CHEMBL304991,638.67,1,4.82,12f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,IC50,'=',2600.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL63963,572.67,1,4.06,12a,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3cccc(F)c3)n2)cc1,IC50,'=',3000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,intermediate
CHEMBL4594173,614.83,2,2.74,4d,CC(C)NC[C@H](O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',26.3,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL4441975,584.89,2,6.85,1d,CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',13.8,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL4472564,642.88,2,3.52,4f,CC(C)NC[C@H](O)COc1ccccc1CCCC(=O)NCCCCNC(=O)CCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',181.97,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-1,active
CHEMBL351967,577.75,1,4.57,1p,O=C1N(CCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',10000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",Beta-1,inactive
CHEMBL74085,552.70,3,5.03,5,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)cc1,IC50,'=',1200.0,,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL296380,462.66,1,7.08,11c,CCCCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)c1,IC50,'=',2500.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,intermediate
CHEMBL349978,418.52,0,1.27,7b,COc1ccccc1N1CCNC(CNC(=O)c2ccc(NS(C)(=O)=O)cc2)C1,IC50,'=',230.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,active
CHEMBL59517,192.26,0,1.10,table II,COc1ccc(N2CCNCC2)cc1,IC50,'=',38000.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",Beta-1,inactive
CHEMBL163531,592.77,1,4.46,8b,CCCCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)c1=O,IC50,'=',2000.0,,Binding affinity towards Beta-1 adrenergic receptor in CHO cells expressing the cloned human receptor using 125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL323113,567.76,2,5.23,5n,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',970.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,active
CHEMBL104981,439.58,0,3.87,5g,CC(C)c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',30000.0,,Beta-1 adrenergic receptor binding affinity in CHO cells expressing cloned human receptor in the presence of 125 I-iodocyanopindolol,Beta-1,inactive
CHEMBL154419,362.86,0,3.09,3a,C[C@H](CNc1ccc(CC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,IC50,'=',1000.0,,Receptor binding assay(Beta-1 adrenergic receptor) carried out with membranes prepared from human recombinant Sf9 cells expressing the cloned human receptor in the presence of [125I]iodocyanopindolol,Beta-1,active
